lon,lat,cakile.edentula_AllData_Full logistic values
4.75,12.75,1.56429E-6
5.25,12.75,1.6626376E-6
5.75,12.75,1.920671E-6
6.25,12.75,2.3163263E-6
6.75,12.75,2.6628488E-6
7.25,12.75,2.4406002E-6
7.75,12.75,3.2252863E-6
8.25,12.75,3.5124672E-6
8.75,12.75,3.6410615E-6
9.25,12.75,9.3495623E-7
9.75,12.75,9.729902E-7
10.25,12.75,1.0651837E-6
10.75,12.75,1.0075611E-6
11.25,12.75,1.1263695E-6
11.75,12.75,1.2782274E-6
12.25,12.75,1.4069487E-6
12.75,12.75,1.5874031E-6
13.25,12.75,5.047797E-6
13.75,12.75,4.91512E-6
14.25,12.75,1.3960263E-6
14.75,12.75,4.4979756E-6
15.25,12.75,4.451135E-6
15.75,12.75,4.335954E-6
16.25,12.75,4.226097E-6
16.75,12.75,4.145323E-6
17.25,12.75,4.009595E-6
17.75,12.75,1.3805959E-6
18.25,12.75,1.0268053E-6
18.75,12.75,7.2866715E-7
19.25,12.75,6.5125374E-7
19.75,12.75,5.9010284E-7
20.25,12.75,6.063781E-7
20.75,12.75,6.023323E-7
21.25,12.75,2.392164E-6
21.75,12.75,2.5124248E-6
22.25,12.75,5.850682E-7
22.75,12.75,5.849367E-7
23.25,12.75,6.0957797E-7
23.75,12.75,6.2666487E-7
24.25,12.75,1.0550519E-6
24.75,12.75,8.148397E-7
25.25,12.75,1.566586E-6
25.75,12.75,4.921041E-7
26.25,12.75,5.674292E-7
26.75,12.75,5.515709E-7
27.25,12.75,5.295692E-7
27.75,12.75,7.526375E-7
28.25,12.75,1.1621147E-6
28.75,12.75,1.4764894E-6
29.25,12.75,8.9875243E-7
29.75,12.75,4.642466E-7
30.25,12.75,4.0262023E-7
30.75,12.75,5.2126154E-7
31.25,12.75,4.826565E-7
31.75,12.75,5.101247E-7
32.25,12.75,2.8109773E-7
32.75,12.75,3.469919E-7
33.25,12.75,1.0245485E-6
33.75,12.75,5.581006E-7
34.25,12.75,5.0661686E-7
34.75,12.75,1.5673606E-6
35.25,12.75,1.1817535E-6
35.75,12.75,5.813372E-7
36.25,12.75,3.961742E-7
36.75,12.75,3.18041E-7
37.25,12.75,8.0285105E-7
37.75,12.75,1.7269388E-6
38.25,12.75,1.1517661E-6
38.75,12.75,5.2687875E-7
39.25,12.75,1.4876407E-6
39.75,12.75,1.1864405E-6
40.25,12.75,1.9262913E-7
40.75,12.75,8.2390403E-7
41.25,12.75,1.621957E-6
41.75,12.75,8.96801E-6
42.25,12.75,2.0597985E-5
42.75,12.75,2.3951565E-5
43.25,12.75,8.220212E-6
43.75,12.75,1.9799318E-5
44.25,12.75,3.5061286E-5
44.75,12.75,1.2038325E-5
45.25,12.75,2.186521E-5
53.25,12.75,1.2353218E-5
53.75,12.75,1.1182942E-5
54.25,12.75,8.662713E-6
74.75,12.75,3.7229038E-6
75.25,12.75,1.7821474E-6
75.75,12.75,1.2812308E-5
76.25,12.75,2.065521E-5
76.75,12.75,9.160407E-7
77.25,12.75,1.1933824E-6
77.75,12.75,1.2750507E-6
78.25,12.75,1.4629867E-5
78.75,12.75,1.8449243E-6
79.25,12.75,5.5480763E-5
79.75,12.75,5.69236E-5
80.25,12.75,4.8594284E-5
-16.75,12.25,1.3727852E-6
-16.25,12.25,2.7573788E-6
-15.75,12.25,1.6958195E-6
-15.25,12.25,1.9580427E-6
-14.75,12.25,3.3864549E-6
-14.25,12.25,2.4519427E-6
-13.75,12.25,2.0748828E-6
-13.25,12.25,2.2380332E-6
-12.75,12.25,2.3285966E-6
-12.25,12.25,8.7608834E-7
-11.75,12.25,3.0491508E-6
-11.25,12.25,6.302294E-7
-10.75,12.25,6.5858313E-7
-10.25,12.25,6.649433E-7
-9.75,12.25,2.3205973E-7
-9.25,12.25,6.272624E-7
-8.75,12.25,6.008787E-7
-8.25,12.25,5.319193E-7
-7.75,12.25,5.4865734E-7
-7.25,12.25,4.2556857E-7
-6.75,12.25,4.77982E-7
-6.25,12.25,6.500257E-7
-5.75,12.25,7.3269575E-7
-5.25,12.25,7.3433006E-7
-4.75,12.25,6.410575E-7
-4.25,12.25,5.7205455E-7
-3.75,12.25,5.4644835E-7
-3.25,12.25,5.527282E-7
-2.75,12.25,5.486653E-7
-2.25,12.25,5.598302E-7
-1.75,12.25,6.050726E-7
-1.25,12.25,6.043298E-7
-0.75,12.25,5.917928E-7
-0.25,12.25,6.172941E-7
0.25,12.25,1.0069342E-6
0.75,12.25,9.853424E-7
1.25,12.25,9.737122E-7
1.75,12.25,9.847248E-7
2.25,12.25,1.1062275E-6
2.75,12.25,7.201308E-7
3.25,12.25,1.1212478E-6
3.75,12.25,1.1680677E-6
4.25,12.25,1.2037825E-6
4.75,12.25,8.115466E-7
5.25,12.25,8.6728903E-7
5.75,12.25,9.736624E-7
6.25,12.25,9.1611116E-7
6.75,12.25,9.685187E-7
7.25,12.25,1.024739E-6
7.75,12.25,1.1560043E-6
8.25,12.25,1.374707E-6
8.75,12.25,1.7513489E-6
9.25,12.25,1.7343879E-6
9.75,12.25,2.8199272E-6
10.25,12.25,8.109398E-7
10.75,12.25,8.705648E-7
11.25,12.25,1.0037825E-6
11.75,12.25,1.1215386E-6
12.25,12.25,1.2365534E-6
12.75,12.25,1.2587824E-6
13.25,12.25,1.4696614E-6
13.75,12.25,5.317146E-6
14.25,12.25,5.170805E-6
14.75,12.25,5.05394E-6
15.25,12.25,4.9948812E-6
15.75,12.25,4.8557386E-6
16.25,12.25,4.724732E-6
16.75,12.25,4.6243476E-6
17.25,12.25,1.3577912E-6
17.75,12.25,1.022042E-6
18.25,12.25,6.7656777E-7
18.75,12.25,4.734097E-7
19.25,12.25,1.645179E-6
19.75,12.25,5.2136545E-7
20.25,12.25,5.740947E-7
20.75,12.25,2.2425993E-6
21.25,12.25,2.3364523E-6
21.75,12.25,2.4234453E-6
22.25,12.25,6.480215E-7
22.75,12.25,5.1850276E-7
23.25,12.25,4.814445E-7
23.75,12.25,4.72101E-7
24.25,12.25,3.509261E-7
24.75,12.25,3.6903336E-7
25.25,12.25,8.8335764E-7
25.75,12.25,1.2489817E-6
26.25,12.25,1.4087681E-6
26.75,12.25,1.4425386E-6
27.25,12.25,1.1328558E-6
27.75,12.25,1.026477E-6
28.25,12.25,8.6984994E-7
28.75,12.25,5.25152E-7
29.25,12.25,3.8491598E-7
29.75,12.25,2.9771354E-7
30.25,12.25,2.1561083E-7
30.75,12.25,1.5236533E-7
31.25,12.25,1.4045119E-7
31.75,12.25,1.937807E-7
32.25,12.25,5.5466523E-7
32.75,12.25,8.515317E-7
33.25,12.25,4.3509553E-7
33.75,12.25,4.1036245E-7
34.25,12.25,3.988619E-7
34.75,12.25,3.305125E-7
35.25,12.25,6.5867687E-7
35.75,12.25,5.058544E-7
36.25,12.25,1.4217893E-7
36.75,12.25,2.949615E-7
37.25,12.25,8.967011E-7
37.75,12.25,2.4145183E-6
38.25,12.25,2.3546716E-6
38.75,12.25,1.9457145E-6
39.25,12.25,1.973637E-6
39.75,12.25,2.6064032E-7
40.25,12.25,1.02715404E-7
40.75,12.25,2.1446448E-7
41.25,12.25,1.5560248E-6
41.75,12.25,1.0124079E-5
42.25,12.25,2.3851615E-5
42.75,12.25,9.151835E-6
43.25,12.25,3.175688E-5
50.75,12.25,7.0084598E-6
52.25,12.25,1.280597E-5
53.25,12.25,1.1152365E-5
53.75,12.25,1.0179034E-5
54.25,12.25,8.8719235E-6
75.25,12.25,1.5609334E-6
75.75,12.25,9.001873E-6
76.25,12.25,5.025257E-6
76.75,12.25,1.5714794E-6
77.25,12.25,8.54644E-7
77.75,12.25,1.2528566E-6
78.25,12.25,5.8691007E-6
78.75,12.25,2.4318692E-6
79.25,12.25,4.1816053E-5
79.75,12.25,3.6383128E-5
80.25,12.25,3.845171E-5
-16.25,11.75,1.8373655E-6
-15.75,11.75,8.1711676E-7
-15.25,11.75,3.2745525E-6
-14.75,11.75,2.6465543E-6
-14.25,11.75,4.056647E-6
-13.75,11.75,1.1542392E-6
-13.25,11.75,7.936935E-7
-12.75,11.75,8.148147E-7
-12.25,11.75,6.949574E-7
-11.75,11.75,6.187143E-7
-11.25,11.75,7.388104E-7
-10.75,11.75,2.1503433E-7
-10.25,11.75,2.4151552E-7
-9.75,11.75,2.4983262E-7
-9.25,11.75,7.144723E-7
-8.75,11.75,5.436335E-7
-8.25,11.75,5.2565434E-7
-7.75,11.75,5.041244E-7
-7.25,11.75,5.356022E-7
-6.75,11.75,5.469518E-7
-6.25,11.75,6.038951E-7
-5.75,11.75,6.2226655E-7
-5.25,11.75,5.708458E-7
-4.75,11.75,4.9990246E-7
-4.25,11.75,2.821808E-7
-3.75,11.75,2.6801328E-7
-3.25,11.75,3.889214E-7
-2.75,11.75,3.9881436E-7
-2.25,11.75,4.0830034E-7
-1.75,11.75,4.204607E-7
-1.25,11.75,4.220217E-7
-0.75,11.75,4.29817E-7
-0.25,11.75,4.1236632E-7
0.25,11.75,3.5344897E-7
0.75,11.75,3.9247982E-7
1.25,11.75,3.7654988E-7
1.75,11.75,4.4126347E-7
2.25,11.75,4.8886903E-7
2.75,11.75,5.6497646E-7
3.25,11.75,5.7086675E-7
3.75,11.75,5.874466E-7
4.25,11.75,6.479876E-7
4.75,11.75,6.768991E-7
5.25,11.75,5.706211E-7
5.75,11.75,7.31626E-7
6.25,11.75,5.799814E-7
6.75,11.75,2.1619113E-7
7.25,11.75,2.2184285E-7
7.75,11.75,2.5754878E-7
8.25,11.75,8.16483E-7
8.75,11.75,1.013632E-6
9.25,11.75,9.880309E-7
9.75,11.75,1.2890197E-6
10.25,11.75,1.3995144E-6
10.75,11.75,2.4482274E-6
11.25,11.75,7.260569E-7
11.75,11.75,8.0919807E-7
12.25,11.75,9.2227043E-7
12.75,11.75,1.118218E-6
13.25,11.75,1.230131E-6
13.75,11.75,1.2853735E-6
14.25,11.75,1.3058414E-6
14.75,11.75,1.3074939E-6
15.25,11.75,5.004191E-6
15.75,11.75,4.9631467E-6
16.25,11.75,1.2437944E-6
16.75,11.75,1.1297881E-6
17.25,11.75,1.0088697E-6
17.75,11.75,2.7810806E-6
18.25,11.75,5.476527E-7
18.75,11.75,3.7236416E-7
19.25,11.75,3.8812152E-7
19.75,11.75,4.0804977E-7
20.25,11.75,2.11531E-6
20.75,11.75,2.181776E-6
21.25,11.75,2.2615948E-6
21.75,11.75,2.3462699E-6
22.25,11.75,5.328693E-7
22.75,11.75,5.077115E-7
23.25,11.75,4.6227416E-7
23.75,11.75,3.7601052E-7
24.25,11.75,3.164683E-7
24.75,11.75,2.8417662E-7
25.25,11.75,3.2326267E-7
25.75,11.75,4.534268E-7
26.25,11.75,5.9518453E-7
26.75,11.75,5.6547344E-7
27.25,11.75,4.9304157E-7
27.75,11.75,4.6244452E-7
28.25,11.75,3.8101504E-7
28.75,11.75,3.3272158E-7
29.25,11.75,2.8053213E-7
29.75,11.75,2.1522476E-7
30.25,11.75,1.5241592E-7
30.75,11.75,1.0806545E-7
31.25,11.75,7.7814846E-8
31.75,11.75,1.4730948E-7
32.25,11.75,2.4459771E-7
32.75,11.75,3.8792757E-7
33.25,11.75,3.633747E-7
33.75,11.75,2.9953915E-7
34.25,11.75,2.9738032E-7
34.75,11.75,2.4397409E-7
35.25,11.75,3.9758416E-7
35.75,11.75,1.5485244E-7
36.25,11.75,1.1037646E-6
36.75,11.75,1.5929618E-6
37.25,11.75,1.879877E-6
37.75,11.75,3.0519134E-6
38.25,11.75,2.2079541E-6
38.75,11.75,4.736953E-6
39.25,11.75,3.3292606E-6
39.75,11.75,4.7509516E-6
40.25,11.75,1.6785069E-7
40.75,11.75,2.3960777E-7
41.25,11.75,1.6300147E-6
41.75,11.75,1.095843E-5
42.25,11.75,2.6723104E-5
42.75,11.75,3.7726244E-5
43.25,11.75,6.827096E-6
50.25,11.75,6.8481554E-6
50.75,11.75,1.0058318E-5
51.25,11.75,6.1104824E-6
75.25,11.75,7.311282E-6
75.75,11.75,8.752282E-6
76.25,11.75,2.5931029E-5
76.75,11.75,4.93421E-6
77.25,11.75,8.0211316E-7
77.75,11.75,3.2551204E-6
78.25,11.75,3.8712055E-6
78.75,11.75,2.0809217E-5
79.25,11.75,3.063608E-5
79.75,11.75,2.8087077E-5
-16.25,11.25,3.530251E-7
-15.75,11.25,3.9820412E-7
-15.25,11.25,8.599568E-6
-14.75,11.25,2.6831765E-6
-14.25,11.25,1.3954968E-6
-13.75,11.25,1.7093665E-6
-13.25,11.25,1.5622E-6
-12.75,11.25,2.199227E-6
-12.25,11.25,2.6825177E-5
-11.75,11.25,5.0966497E-7
-11.25,11.25,4.827198E-7
-10.75,11.25,1.6303456E-7
-10.25,11.25,1.9108639E-7
-9.75,11.25,2.1048443E-7
-9.25,11.25,2.3100516E-7
-8.75,11.25,2.2120327E-7
-8.25,11.25,2.1785377E-7
-7.75,11.25,2.0593686E-7
-7.25,11.25,5.8811094E-7
-6.75,11.25,4.5004614E-7
-6.25,11.25,4.609055E-7
-5.75,11.25,1.6417654E-7
-5.25,11.25,1.3425839E-7
-4.75,11.25,3.0460302E-7
-4.25,11.25,1.1378207E-6
-3.75,11.25,1.21917E-6
-3.25,11.25,8.982283E-7
-2.75,11.25,1.138879E-6
-2.25,11.25,9.56085E-7
-1.75,11.25,9.437261E-7
-1.25,11.25,4.0435845E-7
-0.75,11.25,4.2419313E-7
-0.25,11.25,2.9805403E-7
0.25,11.25,2.3853747E-7
0.75,11.25,2.784498E-7
1.25,11.25,1.0633024E-6
1.75,11.25,3.9197747E-7
2.25,11.25,4.613525E-7
2.75,11.25,6.4629256E-7
3.25,11.25,4.6521396E-7
3.75,11.25,4.7888466E-7
4.25,11.25,5.1786526E-7
4.75,11.25,5.3360856E-7
5.25,11.25,6.303487E-7
5.75,11.25,5.959032E-7
6.25,11.25,1.9769718E-7
6.75,11.25,1.9566089E-7
7.25,11.25,1.7714487E-7
7.75,11.25,1.9253042E-7
8.25,11.25,2.493365E-7
8.75,11.25,2.9460352E-7
9.25,11.25,2.1748995E-7
9.75,11.25,2.468479E-7
10.25,11.25,7.8180295E-7
10.75,11.25,1.0664442E-6
11.25,11.25,1.2156905E-6
11.75,11.25,2.1455628E-6
12.25,11.25,6.091303E-7
12.75,11.25,6.704663E-7
13.25,11.25,7.580373E-7
13.75,11.25,3.0764916E-6
14.25,11.25,3.3101537E-6
14.75,11.25,3.463197E-6
15.25,11.25,3.5054402E-6
15.75,11.25,3.5032585E-6
16.25,11.25,3.4118987E-6
16.75,11.25,3.1805437E-6
17.25,11.25,1.7840179E-6
17.75,11.25,1.4895943E-6
18.25,11.25,1.0159608E-6
18.75,11.25,1.3668287E-6
19.25,11.25,3.6282194E-7
19.75,11.25,3.8240807E-7
20.25,11.25,1.0572487E-6
20.75,11.25,1.0769688E-6
21.25,11.25,1.1188687E-6
21.75,11.25,4.906636E-7
22.25,11.25,5.3069806E-7
22.75,11.25,5.370143E-7
23.25,11.25,4.6150257E-7
23.75,11.25,3.723065E-7
24.25,11.25,3.4346465E-7
24.75,11.25,2.770776E-7
25.25,11.25,2.974886E-7
25.75,11.25,3.5249735E-7
26.25,11.25,4.296717E-7
26.75,11.25,3.966623E-7
27.25,11.25,3.576744E-7
27.75,11.25,3.2418208E-7
28.25,11.25,2.9292633E-7
28.75,11.25,2.6189187E-7
29.25,11.25,2.3046036E-7
29.75,11.25,1.9171871E-7
30.25,11.25,1.3523258E-7
30.75,11.25,1.04799724E-7
31.25,11.25,1.06857115E-7
31.75,11.25,1.4045065E-7
32.25,11.25,1.9341344E-7
32.75,11.25,2.474104E-7
33.25,11.25,2.399967E-7
33.75,11.25,2.6721284E-7
34.25,11.25,2.2596787E-7
34.75,11.25,7.061731E-7
35.25,11.25,1.0760377E-7
35.75,11.25,3.1190848E-7
36.25,11.25,9.548331E-7
36.75,11.25,2.2116208E-6
37.25,11.25,2.7202914E-6
37.75,11.25,3.0698536E-6
38.25,11.25,5.206134E-6
38.75,11.25,5.559013E-6
39.25,11.25,3.8363937E-6
39.75,11.25,4.1484036E-6
40.25,11.25,1.9392748E-7
40.75,11.25,1.4795302E-7
41.25,11.25,1.0459862E-6
41.75,11.25,1.95347E-6
42.25,11.25,3.0272779E-5
42.75,11.25,3.405257E-5
43.25,11.25,5.0033173E-5
43.75,11.25,1.197169E-5
47.25,11.25,1.2500638E-5
47.75,11.25,5.804992E-6
48.25,11.25,1.7878463E-5
48.75,11.25,1.9945657E-5
49.25,11.25,2.3864655E-5
49.75,11.25,1.6081376E-6
50.25,11.25,2.8894285E-6
50.75,11.25,2.2817744E-6
51.25,11.25,4.8082334E-6
72.75,11.25,1.3450589E-6
75.75,11.25,1.9196098E-6
76.25,11.25,2.441831E-6
76.75,11.25,1.5644833E-5
77.25,11.25,5.2535474E-6
77.75,11.25,4.8596307E-6
78.25,11.25,4.768367E-6
78.75,11.25,4.886195E-6
79.25,11.25,2.2189588E-5
79.75,11.25,2.4621451E-5
-15.25,10.75,3.8238798E-7
-14.75,10.75,7.3805645E-6
-14.25,10.75,7.396271E-7
-13.75,10.75,9.811843E-7
-13.25,10.75,1.1434632E-6
-12.75,10.75,1.3299649E-6
-12.25,10.75,5.8176615E-6
-11.75,10.75,4.4875815E-6
-11.25,10.75,4.940363E-7
-10.75,10.75,4.0593542E-7
-10.25,10.75,1.375023E-7
-9.75,10.75,1.6235781E-7
-9.25,10.75,2.2241291E-7
-8.75,10.75,2.0885268E-7
-8.25,10.75,2.0756417E-7
-7.75,10.75,1.9392613E-7
-7.25,10.75,1.72457E-7
-6.75,10.75,1.694052E-7
-6.25,10.75,1.5698947E-7
-5.75,10.75,1.3656496E-7
-5.25,10.75,5.1947325E-7
-4.75,10.75,3.70949E-7
-4.25,10.75,3.5444972E-7
-3.75,10.75,9.952819E-7
-3.25,10.75,1.050522E-6
-2.75,10.75,1.103347E-6
-2.25,10.75,1.0661083E-6
-1.75,10.75,1.3987836E-6
-1.25,10.75,1.4334821E-6
-0.75,10.75,1.5344996E-6
-0.25,10.75,1.5834506E-6
0.25,10.75,1.3077375E-6
0.75,10.75,1.441133E-6
1.25,10.75,9.4530714E-7
1.75,10.75,9.802365E-7
2.25,10.75,2.9912343E-7
2.75,10.75,3.626579E-7
3.25,10.75,4.438427E-7
3.75,10.75,4.514659E-7
4.25,10.75,4.9171354E-7
4.75,10.75,6.5249395E-7
5.25,10.75,1.979324E-6
5.75,10.75,1.6944101E-6
6.25,10.75,5.606117E-7
6.75,10.75,4.6866802E-7
7.25,10.75,4.664205E-7
7.75,10.75,5.0343846E-7
8.25,10.75,1.3288917E-7
8.75,10.75,1.3772511E-7
9.25,10.75,1.6460913E-7
9.75,10.75,2.2484893E-7
10.25,10.75,4.930635E-7
10.75,10.75,5.760483E-7
11.25,10.75,7.7532087E-7
11.75,10.75,8.838161E-7
12.25,10.75,8.0192484E-7
12.75,10.75,8.5024055E-7
13.25,10.75,1.8051427E-6
13.75,10.75,3.517609E-7
14.25,10.75,1.0671118E-6
14.75,10.75,1.3940348E-6
15.25,10.75,1.5109742E-6
15.75,10.75,1.5956368E-6
16.25,10.75,1.6260228E-6
16.75,10.75,1.5336673E-6
17.25,10.75,1.4184193E-6
17.75,10.75,9.924237E-7
18.25,10.75,8.9366995E-7
18.75,10.75,9.029309E-7
19.25,10.75,7.1150794E-7
19.75,10.75,7.8534714E-7
20.25,10.75,8.668333E-7
20.75,10.75,8.892132E-7
21.25,10.75,9.422882E-7
21.75,10.75,4.4799697E-7
22.25,10.75,6.350741E-7
22.75,10.75,5.8618707E-7
23.25,10.75,5.038902E-7
23.75,10.75,4.7916456E-7
24.25,10.75,3.6207217E-7
24.75,10.75,3.1580504E-7
25.25,10.75,3.0865505E-7
25.75,10.75,3.295023E-7
26.25,10.75,3.550734E-7
26.75,10.75,2.9022462E-7
27.25,10.75,2.834617E-7
27.75,10.75,2.6741643E-7
28.25,10.75,2.398622E-7
28.75,10.75,2.1559546E-7
29.25,10.75,1.8837729E-7
29.75,10.75,1.6418005E-7
30.25,10.75,1.5733498E-7
30.75,10.75,1.3257865E-7
31.25,10.75,1.3043467E-7
31.75,10.75,1.2692188E-7
32.25,10.75,1.5404822E-7
32.75,10.75,1.6532995E-7
33.25,10.75,2.0134433E-7
33.75,10.75,1.843875E-7
34.25,10.75,1.2986862E-7
34.75,10.75,1.1304385E-7
35.25,10.75,1.0219518E-7
35.75,10.75,3.7936547E-7
36.25,10.75,3.7197373E-7
36.75,10.75,1.541592E-6
37.25,10.75,1.6311253E-6
37.75,10.75,2.7229373E-6
38.25,10.75,4.145952E-6
38.75,10.75,6.827687E-6
39.25,10.75,3.415409E-6
39.75,10.75,7.1203563E-6
40.25,10.75,2.2413597E-7
40.75,10.75,1.5423883E-7
41.25,10.75,9.832054E-8
41.75,10.75,1.8102185E-6
42.25,10.75,2.097604E-6
42.75,10.75,1.218729E-5
43.25,10.75,4.074905E-5
43.75,10.75,4.3829194E-5
44.25,10.75,9.160251E-6
45.25,10.75,9.344426E-6
45.75,10.75,4.9325987E-5
46.25,10.75,3.6123438E-5
46.75,10.75,3.4423043E-5
47.25,10.75,1.2837323E-5
47.75,10.75,6.6619077E-6
48.25,10.75,2.8810257E-6
48.75,10.75,6.18523E-7
49.25,10.75,3.596337E-7
49.75,10.75,3.252927E-7
50.25,10.75,3.8381222E-7
50.75,10.75,1.2420892E-6
51.25,10.75,8.346845E-6
75.75,10.75,7.7021905E-6
76.25,10.75,4.091757E-6
76.75,10.75,9.890296E-6
77.25,10.75,2.0019073E-5
77.75,10.75,3.4736718E-6
78.25,10.75,3.2508774E-6
78.75,10.75,3.0156873E-6
79.25,10.75,1.2056157E-5
79.75,10.75,1.5912183E-5
-14.75,10.25,1.4081438E-6
-14.25,10.25,1.4367321E-6
-13.75,10.25,3.0090803E-6
-13.25,10.25,2.1917895E-6
-12.75,10.25,9.941583E-7
-12.25,10.25,3.1912818E-6
-11.75,10.25,1.1454854E-6
-11.25,10.25,3.7773933E-7
-10.75,10.25,2.8110918E-7
-10.25,10.25,9.5794285E-8
-9.75,10.25,2.899881E-7
-9.25,10.25,3.3419533E-7
-8.75,10.25,3.3647865E-7
-8.25,10.25,3.8971442E-7
-7.75,10.25,3.6486944E-7
-7.25,10.25,2.0685465E-7
-6.75,10.25,1.2926252E-7
-6.25,10.25,6.634046E-7
-5.75,10.25,4.1295257E-7
-5.25,10.25,3.9256847E-7
-4.75,10.25,1.4342363E-6
-4.25,10.25,5.116122E-7
-3.75,10.25,5.1771235E-7
-3.25,10.25,7.8939627E-7
-2.75,10.25,1.5132243E-6
-2.25,10.25,2.0519362E-6
-1.75,10.25,2.078814E-6
-1.25,10.25,2.1626463E-6
-0.75,10.25,2.2025924E-6
-0.25,10.25,1.2984908E-6
0.25,10.25,1.4057767E-6
0.75,10.25,1.2486597E-6
1.25,10.25,7.6151235E-7
1.75,10.25,2.7269024E-7
2.25,10.25,9.4173134E-7
2.75,10.25,1.1245722E-6
3.25,10.25,1.2320975E-6
3.75,10.25,1.3262488E-6
4.25,10.25,1.4287202E-6
4.75,10.25,1.5350973E-6
5.25,10.25,1.3648294E-6
5.75,10.25,2.042856E-6
6.25,10.25,1.7870168E-6
6.75,10.25,5.879429E-7
7.25,10.25,6.5804E-7
7.75,10.25,7.1587385E-7
8.25,10.25,3.6988413E-7
8.75,10.25,4.973479E-6
9.25,10.25,1.1373405E-6
9.75,10.25,1.3761981E-7
10.25,10.25,1.7856992E-7
10.75,10.25,5.6702567E-7
11.25,10.25,5.3869974E-7
11.75,10.25,5.979429E-7
12.25,10.25,5.2530345E-7
12.75,10.25,1.9100662E-7
13.25,10.25,2.1273752E-7
13.75,10.25,2.3505842E-7
14.25,10.25,7.1866253E-7
14.75,10.25,7.864309E-7
15.25,10.25,8.9674717E-7
15.75,10.25,9.682274E-7
16.25,10.25,1.0460277E-6
16.75,10.25,1.0017088E-6
17.25,10.25,1.1334464E-6
17.75,10.25,8.410878E-7
18.25,10.25,7.0622957E-7
18.75,10.25,7.5928546E-7
19.25,10.25,5.8492145E-7
19.75,10.25,5.681178E-7
20.25,10.25,6.6338197E-7
20.75,10.25,7.1908846E-7
21.25,10.25,7.7340275E-7
21.75,10.25,2.4266225E-7
22.25,10.25,4.690478E-7
22.75,10.25,6.2424766E-7
23.25,10.25,4.7996775E-7
23.75,10.25,3.6475194E-7
24.25,10.25,3.5431043E-7
24.75,10.25,3.1317506E-7
25.25,10.25,2.8880575E-7
25.75,10.25,2.889018E-7
26.25,10.25,2.7668767E-7
26.75,10.25,2.6830193E-7
27.25,10.25,2.6472446E-7
27.75,10.25,2.468373E-7
28.25,10.25,1.9299712E-7
28.75,10.25,1.7746163E-7
29.25,10.25,1.811374E-7
29.75,10.25,1.6139263E-7
30.25,10.25,1.4160963E-7
30.75,10.25,1.098046E-7
31.25,10.25,1.0623627E-7
31.75,10.25,9.519436E-8
32.25,10.25,1.181471E-7
32.75,10.25,1.2031518E-7
33.25,10.25,1.4002498E-7
33.75,10.25,1.2878978E-7
34.25,10.25,1.09132806E-7
34.75,10.25,2.031529E-7
35.25,10.25,1.929186E-7
35.75,10.25,2.1813656E-7
36.25,10.25,2.4319877E-7
36.75,10.25,3.0456968E-7
37.25,10.25,8.395693E-7
37.75,10.25,1.7970104E-6
38.25,10.25,1.6775319E-6
38.75,10.25,2.230344E-6
39.25,10.25,6.9358184E-6
39.75,10.25,4.1301123E-6
40.25,10.25,3.0285833E-7
40.75,10.25,3.5744551E-7
41.25,10.25,1.3630287E-7
41.75,10.25,1.0724797E-6
42.25,10.25,9.963967E-7
42.75,10.25,3.3106564E-6
43.25,10.25,2.9289018E-5
43.75,10.25,1.2392079E-5
44.25,10.25,3.8645685E-5
44.75,10.25,5.698891E-5
45.25,10.25,4.7505793E-5
45.75,10.25,4.265358E-5
46.25,10.25,1.5440828E-5
46.75,10.25,2.4017857E-6
47.25,10.25,1.3041972E-6
47.75,10.25,1.4381479E-6
48.25,10.25,1.2935247E-6
48.75,10.25,3.252382E-7
49.25,10.25,2.882553E-7
49.75,10.25,3.2130222E-7
50.25,10.25,3.9365904E-7
50.75,10.25,2.7715723E-7
51.25,10.25,7.201617E-6
76.25,10.25,2.1131773E-6
76.75,10.25,1.2274215E-5
77.25,10.25,7.075222E-5
77.75,10.25,7.76487E-6
78.25,10.25,2.1995668E-6
78.75,10.25,1.98126E-6
79.25,10.25,7.510498E-6
79.75,10.25,1.2489041E-5
-13.75,9.75,1.1969996E-6
-13.25,9.75,3.8031953E-6
-12.75,9.75,3.6893982E-6
-12.25,9.75,1.6321901E-6
-11.75,9.75,7.5164485E-7
-11.25,9.75,1.6015065E-7
-10.75,9.75,2.020341E-7
-10.25,9.75,5.8176642E-8
-9.75,9.75,6.623965E-8
-9.25,9.75,7.281904E-8
-8.75,9.75,2.0525526E-7
-8.25,9.75,2.3397742E-7
-7.75,9.75,3.5696917E-7
-7.25,9.75,3.2078353E-7
-6.75,9.75,9.595395E-7
-6.25,9.75,3.540936E-7
-5.75,9.75,5.225868E-7
-5.25,9.75,5.161272E-7
-4.75,9.75,1.4523705E-6
-4.25,9.75,1.1935332E-6
-3.75,9.75,1.3266039E-7
-3.25,9.75,3.9113948E-7
-2.75,9.75,4.0260053E-7
-2.25,9.75,4.146609E-7
-1.75,9.75,4.4186172E-7
-1.25,9.75,5.76897E-7
-0.75,9.75,2.1718615E-6
-0.25,9.75,1.8463535E-6
0.25,9.75,1.8927558E-6
0.75,9.75,1.8227295E-6
1.25,9.75,5.272981E-7
1.75,9.75,3.0076998E-7
2.25,9.75,1.5534696E-6
2.75,9.75,5.846038E-7
3.25,9.75,5.0754664E-7
3.75,9.75,3.6092179E-6
4.25,9.75,3.8192866E-6
